trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
11.54,1,N,2,31.5,0.5,0.5,0,5.76,0.3,38.56,107,134,2018,12,22,5,5,1505
5.73,1,N,1,23,0.5,0.5,6.08,0,0.3,30.38,142,80,2018,10,12,4,20,2526
6.48,1,N,2,26.5,0,0.5,0,0,0.3,27.3,236,211,2018,1,30,1,11,1944
13.39,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,232,2018,5,3,3,14,2203
10.04,1,N,2,28,0.5,0.5,0,0,0.3,29.3,138,66,2018,5,28,0,21,2112
6.8,1,N,1,25.5,0,0.5,4,0,0.3,30.3,48,33,2018,5,13,6,17,1881
5.91,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,188,2018,7,3,1,22,1637
3.8,1,N,1,22.5,1,0.5,6.05,0,0.3,30.35,261,230,2018,6,22,4,16,1283
8.4,1,N,1,24.5,0.5,0.5,6.3,5.76,0.3,37.86,137,138,2018,2,5,0,5,1694
8.47,1,N,1,39.5,0,0.5,11.52,5.76,0.3,57.58,138,164,2018,2,25,6,11,2355
9.3,1,Y,1,34.5,0,0.5,7.05,0,0.3,42.35,48,167,2018,11,30,4,7,1258
9.4,1,N,1,29,0.5,0.5,7.21,5.76,0.3,43.27,138,113,2018,4,5,3,21,80
16.63,3,N,2,62.5,0,0,0,10.5,0.3,73.3,230,1,2018,11,11,6,5,2217
9.88,1,N,1,33,1,0.5,6.96,0,0.3,41.76,114,14,2018,3,5,0,18,1543
19.18,1,N,1,55.5,1,0.5,11.46,0,0.3,68.76,132,33,2018,2,26,0,17,2212
6.2,1,N,1,25.5,0,0.5,6.55,0,0.3,32.85,170,33,2018,5,24,3,15,1304
11.19,1,N,1,34.5,0.5,0.5,10.74,0,0.3,46.54,116,129,2018,2,5,0,1,1023
6.55,1,N,2,23.5,1,0.5,0,0,0.3,25.3,138,80,2018,6,18,0,17,1128
5.61,1,N,1,25,0,0.5,6.45,0,0.3,32.25,68,87,2018,10,5,4,11,2710
9.65,1,N,1,36,0.5,0.5,8.61,5.76,0.3,51.67,138,100,2018,5,13,6,20,39
7.51,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,161,13,2018,10,16,1,20,2541
10.97,1,N,1,55.5,0,0.5,12.41,5.76,0.3,74.47,162,138,2018,5,16,2,13,3980
4.62,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,141,113,2018,2,7,2,7,2244
8.57,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,138,166,2018,2,5,0,8,77
12.07,1,N,1,43,0,0.5,9.91,5.76,0.3,59.47,163,138,2018,1,5,4,15,1799
9.2,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,231,75,2018,11,29,3,21,1631
8.49,1,N,1,34,0,0.5,12.17,5.76,0.3,52.73,138,100,2018,5,14,0,12,2279
5.68,1,N,1,24,0,0.5,6.2,0,0.3,31,224,226,2018,3,7,2,12,1907
10.3,1,N,1,36,1,0.5,7.55,0,0.3,45.35,138,144,2018,3,8,3,16,4068
8.8,1,N,1,27.5,0,0.5,6.81,5.76,0.3,40.87,138,151,2018,3,17,5,9,1848
7.3,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,230,244,2018,3,18,6,8,826
11.03,1,N,2,32,0,0.5,0,5.76,0.3,38.56,138,48,2018,3,18,6,18,1489
4.2,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,231,255,2018,3,9,4,17,1022
12.5,1,N,1,40,1,0.5,8.36,0,0.3,50.16,138,132,2018,9,24,0,16,1086
6.46,1,N,1,22,0.5,0.5,4.7,0,0.3,28,170,42,2018,10,3,2,23,3617
8.2,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,237,13,2018,3,5,0,12,2038
11.39,1,N,1,38.5,0,0.5,11.26,5.76,0.3,56.32,138,142,2018,10,12,4,14,1796
6.2,1,N,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66,162,196,2018,4,16,0,22,98
17.7,1,N,1,48.5,0.5,0.5,9.95,0,0.3,59.75,132,145,2018,2,17,5,1,3195
2.52,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,170,236,2018,9,26,2,15,4191
10.8,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,113,138,2018,2,27,1,6,3674
10.93,1,N,1,30.5,0.5,0.5,9.39,5.76,0.3,46.95,138,162,2018,8,9,3,0,1009
9.62,1,N,1,40.5,1,0.5,8.46,0,0.3,50.76,230,36,2018,2,7,2,16,2557
10.9,1,N,1,40,1,0.5,9.5,5.76,0.3,57.06,138,148,2018,3,29,3,16,2820
9.25,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,233,2018,11,29,3,20,2018
6.9,1,N,1,22.5,0,0.5,3.5,0,0.3,26.8,13,162,2018,1,9,1,13,1434
3.22,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,164,263,2018,11,6,1,13,1057
7.87,1,N,1,23.5,0,0.5,7.29,0,0.3,31.59,263,88,2018,4,16,0,10,1281
10.61,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,43,138,2018,11,6,1,10,2385
3.6,1,N,1,30,0,0.5,7.7,0,0.3,38.5,264,264,2018,3,27,1,9,1831
5.7,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,239,231,2018,10,15,0,16,2842
0.2,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,239,238,2018,4,25,2,21,2161
10.7,1,N,1,32.5,0,0.5,6,5.76,0.3,45.06,138,233,2018,5,2,2,11,1004
12.2,1,N,1,35.5,0,0.5,8.4,5.76,0.3,50.46,138,87,2018,10,13,5,17,1597
4.8,1,N,1,25.5,0,0.5,4,0,0.3,30.3,166,170,2018,9,21,4,14,1951
5.3,1,N,2,23.5,0.5,0.5,0,0,0.3,24.8,4,37,2018,7,21,5,1,2082
5.9,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,211,62,2018,5,5,5,2,2464
2.94,1,N,2,22.5,0,0.5,0,0,0.3,23.3,113,163,2018,9,6,3,14,2075
11.1,1,N,1,35,0.5,0.5,8.4,5.76,0.3,50.46,48,138,2018,5,23,2,4,1422
12.58,1,N,1,50,1,0.5,12.95,0,0.3,64.75,65,69,2018,10,12,4,17,1335
5.12,1,N,1,22.5,0,0.5,6.99,0,0.3,30.29,261,230,2018,2,8,3,13,1279
7.54,1,N,1,26,0,0.5,5.36,0,0.3,32.16,138,130,2018,1,8,0,9,1024
7.7,1,N,1,24,0.5,0.5,6.3,0,0.3,31.6,144,133,2018,4,4,2,23,3126
5.3,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,186,166,2018,4,7,5,11,105
10.64,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,138,230,2018,2,26,0,9,2133
8.07,1,N,1,35,0,0.5,7.16,0,0.3,42.96,231,236,2018,7,17,1,15,1964
10.45,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,161,2018,12,9,6,14,2468
2.3,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,246,162,2018,11,7,2,12,2161
10.1,1,N,1,31,0,0.5,6.35,0,0.3,38.15,33,138,2018,4,6,4,13,1851
7.33,1,N,1,28,0.5,0.5,8.79,0,0.3,38.09,234,61,2018,10,6,5,21,2262
8.37,1,N,1,32.5,0,0.5,7.81,5.76,0.3,46.87,138,161,2018,11,28,2,10,82
5.9,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,237,231,2018,12,10,0,20,2241
10.71,1,N,2,36,0,0.5,0,0,0.3,36.8,249,138,2018,11,20,1,10,2610
7.2,1,N,1,23.5,0,0.5,7.5,5.76,0.3,37.56,138,170,2018,6,27,2,13,2000
4.05,1,N,1,24,0,0.5,7.44,0,0.3,32.24,239,170,2018,8,17,4,9,3071
8.12,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,230,243,2018,5,21,0,22,1512
9.86,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,162,138,2018,10,16,1,14,2544
7.08,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,50,80,2018,9,25,1,21,2747
5.29,1,N,2,26,0,0.5,0,0,0.3,26.8,239,79,2018,11,10,5,16,1963
12.01,1,N,1,34.5,0.5,0.5,7.16,0,0.3,42.96,138,231,2018,3,4,6,21,1799
13.82,1,N,2,44.5,0,0.5,0,0,0.3,45.3,138,61,2018,4,18,2,11,2754
10.1,1,N,1,30.5,0,0.5,6.25,0,0.3,37.55,138,66,2018,3,26,0,12,1921
7,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,161,33,2018,8,29,2,23,2332
10.01,1,N,1,29,0.5,0.5,7.21,5.76,0.3,43.27,138,229,2018,11,28,2,21,1807
4.34,1,N,1,25,1,0.5,2.68,0,0.3,29.48,231,189,2018,11,26,0,17,1553
18.4,1,N,1,51,0.5,0.5,13.05,0,0.3,65.35,132,133,2018,12,20,3,6,1162
5.3,1,N,1,34,0,0.5,6.95,0,0.3,41.75,158,237,2018,9,22,5,12,3126
8.92,1,N,1,28.5,0,0.5,8.76,5.76,0.3,43.82,164,138,2018,4,26,3,13,1180
15.62,1,N,1,44,0.5,0.5,9.06,0,0.3,54.36,132,112,2018,4,15,6,20,1488
6.6,1,N,1,25,0,0.5,5.15,0,0.3,30.95,186,152,2018,10,11,3,12,2079
8.65,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,263,2018,2,15,3,20,2063
8.42,1,N,1,30,0,0.5,6.16,0,0.3,36.96,231,41,2018,5,13,6,15,1365
8.38,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,138,36,2018,9,23,6,21,2423
6,1,N,1,22,0.5,0.5,2.33,0,0.3,25.63,68,181,2018,3,28,2,23,2247
15.5,3,N,1,59.5,0,0,14.75,14,0.3,88.55,13,1,2018,9,15,5,6,1434
10.6,1,N,1,41,0,0.5,6,5.76,0.3,53.56,230,138,2018,10,10,2,15,1814
10.62,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,142,181,2018,9,13,3,14,1195
21.2,1,N,1,57.5,0,0.5,11.65,0,0.3,69.95,132,181,2018,11,18,6,16,1361
12.1,1,N,2,35,0.5,0.5,0,5.76,0.3,42.06,163,138,2018,3,20,1,5,1971
8,1,N,1,25,0,0.5,7.85,5.76,0.3,39.41,138,262,2018,10,13,5,15,1895
9.8,1,N,1,35,0,0.5,4,5.76,0.3,45.56,138,48,2018,7,27,4,11,2220
16.74,1,N,1,46.5,0,0.5,7,0,0.3,54.3,132,80,2018,1,6,5,12,1236
7.4,1,N,1,33,0,0.5,6.75,0,0.3,40.55,140,13,2018,12,10,0,8,92
7,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,142,244,2018,10,26,4,23,2160
9.2,1,N,1,26,0,0.5,5.35,0,0.3,32.15,170,138,2018,3,28,2,6,1419
5.67,1,N,2,24.5,0.5,0.5,0,0,0.3,25.8,114,36,2018,5,16,2,23,1232
6.9,1,N,4,31,0.5,0.5,0,5.76,0.3,38.06,100,36,2018,12,26,2,22,1735
3.7,1,N,1,22,0,0.5,5.7,0,0.3,28.5,142,114,2018,8,29,2,15,3369
0.38,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,246,246,2018,11,17,5,2,2049
6.9,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,236,231,2018,6,25,0,15,2514
18.26,3,N,2,70,0,0,0,10.5,0.3,80.8,100,1,2018,2,19,0,13,3523
7.6,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,230,52,2018,4,3,1,20,1724
16.1,1,N,1,46,0.5,0.5,9.45,0,0.3,56.75,249,134,2018,10,27,5,1,2068
11.5,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,138,230,2018,1,28,6,13,2960
9.59,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,138,79,2018,9,3,0,19,849
0.3,1,Y,2,3,0.5,0.5,0,0,0.3,4.3,114,113,2018,2,9,4,1,2595
6.58,1,N,2,33.5,0,0.5,0,0,0.3,34.3,260,100,2018,1,20,5,17,1470
6.7,1,N,1,22.5,0.5,0.5,7.1,0,0.3,30.9,100,106,2018,11,28,2,1,862
6.21,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,114,181,2018,3,26,0,23,2084
15.98,1,N,1,50.5,0,0.5,15.39,0,0.3,66.69,261,138,2018,8,9,3,14,1413
6.8,1,N,1,24,1,0.5,3.87,0,0.3,29.67,237,88,2018,7,27,4,17,53
0.3,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,263,236,2018,11,29,3,22,2781
7.3,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,233,40,2018,4,7,5,16,2127
12.89,1,N,1,38.5,1,0.5,11.52,5.76,0.3,57.58,138,249,2018,3,8,3,17,1736
7.43,1,N,1,24.5,0,0.5,3.8,0,0.3,29.1,138,112,2018,1,7,6,14,72
14.8,1,N,1,44,0.5,0.5,6,0,0.3,51.3,162,191,2018,4,4,2,21,1657
11.8,1,N,1,36,0,0.5,7.66,5.76,0.3,50.22,264,164,2018,5,1,1,9,2848
29.5,4,N,1,118.5,1,0.5,5.8,7.51,0.3,133.61,138,265,2018,2,26,0,17,1522
10.13,1,N,2,36,0,0.5,0,5.76,0.3,42.56,100,138,2018,6,28,3,10,4
12.81,1,N,1,37.5,0,0.5,0,0,0.3,38.3,138,13,2018,1,21,6,13,1417
30.36,4,N,1,113,0.5,0.5,5.72,0,0.3,120.02,249,265,2018,3,4,6,2,1774
12.04,1,N,1,35.5,0.5,0.5,7.36,0,0.3,44.16,138,35,2018,2,8,3,0,1561
15.6,1,N,1,43,0.5,0.5,8.85,0,0.3,53.15,132,112,2018,3,26,0,22,2410
6.4,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,239,179,2018,3,10,5,4,3257
9.64,1,N,1,32,1,0.5,11.87,5.76,0.3,51.43,79,95,2018,3,27,1,19,2142
13.14,1,N,2,38,0.5,0.5,0,0,0.3,39.3,163,18,2018,9,4,1,23,1299
0.37,1,N,1,3,0,0.5,1.14,0,0.3,4.94,230,100,2018,4,6,4,14,2100
19.32,3,N,1,74,0,0,10,20.5,0.3,104.8,170,1,2018,5,13,6,14,2037
16.97,3,N,2,65,0,0,0,15.14,0.3,80.44,186,1,2018,3,11,6,14,1981
4.77,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,262,186,2018,10,17,2,14,1366
15.67,1,N,2,49.5,0,0.5,0,0,0.3,50.3,132,145,2018,8,10,4,15,2140
9.6,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,138,189,2018,4,3,1,22,1729
7.14,1,N,2,28,1,0.5,0,0,0.3,29.8,231,239,2018,8,1,2,16,1359
9.8,1,N,1,34.5,0,0.5,12.3,5.76,0.3,53.36,264,264,2018,12,11,1,10,1944
10.3,1,N,1,36,0,0.5,10.6,5.76,0.3,53.16,138,48,2018,7,29,6,14,1011
6.2,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,233,66,2018,9,22,5,22,2513
6.33,1,N,1,21.5,0,0.5,4,0,0.3,26.3,236,244,2018,3,5,0,11,1497
6.85,1,N,1,22.5,0,0.5,4,0,0.3,27.3,233,49,2018,1,19,4,11,3002
2.69,1,N,1,21.5,0,0.5,0,0,0.3,22.3,148,100,2018,12,1,5,18,1388
9.16,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,138,162,2018,8,8,2,21,1500
7.1,1,N,1,28.5,0.5,0.5,4.47,0,0.3,34.27,15,82,2018,11,16,4,21,3244
0.2,1,N,2,3,0.5,0.5,0,0,0.3,4.3,263,263,2018,3,8,3,22,2261
13.6,3,N,1,55.5,0.5,0,13.35,10.5,0.3,80.15,87,1,2018,5,4,4,5,1380
8.45,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,138,262,2018,12,9,6,18,3073
6.1,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,151,234,2018,1,18,3,8,1696
17.9,1,N,1,49,0.5,0.5,7.54,0,0.3,57.84,38,226,2018,9,25,1,5,2009
10,1,N,1,34,1,0.5,8.3,5.76,0.3,49.86,138,163,2018,3,27,1,16,1359
7.76,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,249,263,2018,3,7,2,11,1402
6.2,1,N,1,25,0,0.5,5.15,0,0.3,30.95,140,247,2018,1,9,1,8,3324
6.31,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,263,244,2018,3,26,0,12,3043
5.1,1,N,3,22.5,0,0.5,0,0,0.3,23.3,87,233,2018,3,20,1,8,958
10.1,1,N,1,36.5,0,0.5,10,5.76,0.3,53.06,234,138,2018,10,11,3,15,1305
8.5,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,163,37,2018,2,26,0,3,1205
9.37,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,138,107,2018,9,3,0,18,1373
7.6,1,N,1,27,0.5,0.5,4.25,0,0.3,32.55,161,97,2018,10,4,3,20,2975
6.94,1,N,1,23.5,0.5,0.5,5.2,0,0.3,30,231,170,2018,3,17,5,22,1779
7.7,1,N,1,27.5,0.5,0.5,2.88,0,0.3,31.68,166,13,2018,4,14,5,20,1351
10.8,1,N,1,34,1,0.5,8.3,5.76,0.3,49.86,138,68,2018,3,27,1,18,1486
9.4,1,N,2,30,0,0.5,0,0,0.3,30.8,236,231,2018,6,17,6,15,1846
4.49,1,N,1,22.5,0,0.5,4.66,0,0.3,29.91,261,48,2018,6,23,5,13,1776
11.98,1,N,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,138,48,2018,6,23,5,21,2452
10.88,1,N,1,36.5,1,0.5,8.81,5.76,0.3,52.87,163,138,2018,3,15,3,19,1636
11.11,1,N,1,35,0.5,0.5,9.08,0,0.3,45.38,138,114,2018,3,18,6,20,1953
18.47,3,N,1,76,0,0,10,12.95,0.3,99.25,137,1,2018,8,21,1,14,1652
11.52,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,164,138,2018,2,7,2,11,1424
9.81,1,N,1,38,0.5,0.5,13.52,5.76,0.3,58.58,186,95,2018,1,18,3,21,1523
6.4,1,N,1,27.5,0,0.5,10.2,12.5,0.3,51,43,265,2018,4,26,3,8,2104
12.6,1,N,1,35,0.5,0.5,10.89,0,0.3,47.19,138,132,2018,6,14,3,22,1898
20.4,1,N,1,55,0,0.5,11.15,0,0.3,66.95,132,25,2018,8,19,6,8,2195
9.7,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,138,142,2018,6,3,6,17,1979
10.23,1,N,1,29.5,0.5,0.5,6,5.76,0.3,42.56,239,138,2018,3,27,1,4,1131
3.6,1,N,2,21.5,1,0.5,0,0,0.3,23.3,164,75,2018,9,5,2,18,3165
8.01,5,N,1,24.93,0,0.5,0,0,0.3,25.73,188,88,2018,12,3,0,8,2482
7.66,1,N,2,24.5,0.5,0.5,0,0,0.3,25.8,79,159,2018,1,21,6,0,1590
11.2,1,N,1,35.5,0,0.5,0.04,5.76,0.3,42.1,138,142,2018,10,11,3,7,2009
10.9,1,N,1,33.5,0,0.5,6.86,0,0.3,41.16,132,177,2018,10,17,2,9,2298
10.6,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,138,163,2018,10,4,3,12,1047
10.6,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,239,2018,3,27,1,15,2045
8,1,N,2,28,0,0.5,0,0,0.3,28.8,170,181,2018,3,18,6,14,1402
9,1,N,1,30.5,0.5,0.5,7.95,0,0.3,39.75,74,82,2018,5,26,5,1,1857
10.55,1,N,1,33,0,0.5,6.76,0,0.3,40.56,138,249,2018,12,9,6,14,2039
6.76,1,N,1,21.5,0,0.5,4.46,0,0.3,28.71,237,209,2018,11,5,0,7,1390
6.89,4,N,1,29.5,1,0.5,6.26,0,0.3,37.56,132,265,2018,5,15,1,17,87
15.86,1,N,1,50.5,1,0.5,10.46,0,0.3,62.76,138,89,2018,10,26,4,19,1500
12.75,1,N,1,37.5,0.5,0.5,9.7,0,0.3,48.5,138,261,2018,6,24,6,22,1537
9.49,1,N,2,42,0,0.5,0,5.76,0.3,48.56,138,236,2018,5,16,2,15,2277
12.37,1,N,1,40,0,0.5,0,0,0.3,40.8,39,131,2018,3,9,4,14,1480
5.09,1,N,1,22,0,0.5,4.56,0,0.3,27.36,209,100,2018,12,8,5,11,2358
11.05,1,N,1,33,0.5,0.5,8.01,5.76,0.3,48.07,114,88,2018,10,7,6,0,2328
7.9,1,N,1,26,0.5,0.5,6.8,0,0.3,34.1,88,157,2018,10,4,3,22,3275
4.15,1,N,1,22.5,1,0.5,3.64,0,0.3,27.94,230,231,2018,9,24,0,16,1232
17.73,3,N,1,69.5,1,0,16.66,12.5,0.3,99.96,90,1,2018,2,8,3,17,2039
10.8,1,N,1,32.5,0.5,0.5,8.45,0,0.3,42.25,138,181,2018,6,15,4,22,2905
8.7,1,N,1,27.5,1,0.5,8.75,5.76,0.3,43.81,138,100,2018,2,5,0,17,3144
8.5,1,N,2,26,0.5,0.5,0,5.76,0.3,33.06,138,48,2018,11,20,1,23,3354
19.93,3,N,1,72.5,0,0,23.12,19.7,0.3,115.62,163,1,2018,8,17,4,6,1917
7.68,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,230,198,2018,12,21,4,3,2037
18,1,N,1,50,0,0.5,10,0,0.3,60.8,49,132,2018,10,28,6,12,1925
8.27,1,N,1,31,0.5,0.5,6,0,0.3,38.3,163,189,2018,6,24,6,0,1981
8.88,1,N,1,28.5,0,0.5,8.76,5.76,0.3,43.82,166,138,2018,8,9,3,8,3882
5.5,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,144,236,2018,10,11,3,21,1886
19.52,3,N,1,70,0.5,0,16.26,10.5,0.3,97.56,236,1,2018,1,17,2,4,1540
8.17,1,N,2,26.5,0.5,0.5,0,0,0.3,27.8,230,97,2018,12,1,5,1,1777
10.5,1,N,1,31.5,0,0.5,7,5.76,0.3,45.06,162,138,2018,9,23,6,13,1149
13.1,1,N,1,40,0,0.5,10.2,0,0.3,51,233,174,2018,4,26,3,8,2287
0.17,1,N,1,3,1,0.5,0.96,0,0.3,5.76,236,236,2018,3,8,3,17,3015
13,1,N,1,55.5,0,0.5,8,5.76,0.3,70.06,211,138,2018,11,17,5,11,1629
9.14,1,N,2,31,0,0.5,0,0,0.3,31.8,107,244,2018,7,21,5,6,2909
10.69,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,138,162,2018,12,10,0,11,1324
5.67,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,170,261,2018,3,29,3,9,1178
17.12,3,N,1,69,0,0,15.96,10.5,0.3,95.76,164,1,2018,3,26,0,15,2431
7.1,1,N,1,25,0.5,0.5,7.85,0,0.3,34.15,79,223,2018,7,29,6,0,1941
8.3,1,N,1,24.5,0,0.5,6.2,5.76,0.3,37.26,262,138,2018,5,13,6,11,1989
7.16,1,N,1,25,0,0.5,5.5,5.76,0.3,37.06,138,41,2018,5,6,6,15,1613
9.11,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,236,2018,2,25,6,22,1424
9.72,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,230,243,2018,8,10,4,1,2789
15.73,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,13,138,2018,10,3,2,7,1807
7.3,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,87,263,2018,2,23,4,22,994
4,1,N,2,22,0,0.5,0,0,0.3,22.8,90,141,2018,6,7,3,13,2263
15.3,1,N,1,51,1,0.5,10.55,0,0.3,63.35,132,25,2018,5,15,1,17,1426
10.66,1,N,1,39.5,0.5,0.5,6.12,0,0.3,46.92,113,89,2018,10,2,1,22,1878
13.52,1,N,1,38,0,0.5,11.64,0,0.3,50.44,138,64,2018,2,5,0,13,3794
9.3,1,N,2,29.5,0,0.5,0,0,0.3,30.3,132,37,2018,11,19,0,10,1456
8.11,1,N,1,27.5,0.5,0.5,7.2,0,0.3,36,161,25,2018,9,24,0,23,4838
4.27,1,N,1,21.5,0.5,0.5,2.5,0,0.3,25.3,142,114,2018,9,22,5,23,1332
10.27,1,N,2,28.5,0,0.5,0,5.76,0.3,35.06,138,213,2018,2,19,0,14,2530
8.87,1,N,2,28.5,0,0.5,0,0,0.3,29.3,237,138,2018,6,17,6,13,1698
0.3,1,N,1,3,0,0.5,0.95,0,0.3,4.75,142,142,2018,9,12,2,11,2357
9.1,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,264,264,2018,3,17,5,21,3179
4.12,1,N,1,22,0,0.5,4.56,0,0.3,27.36,161,211,2018,9,22,5,18,2310
4.54,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,186,13,2018,8,20,0,8,1151
17.66,1,N,1,48.5,0,0.5,8.26,5.76,0.3,63.32,48,138,2018,11,5,0,12,2377
9.21,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,79,188,2018,12,9,6,3,2224
3.06,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,249,237,2018,3,27,1,10,44666
10.69,1,N,1,33,0,0.5,3.38,0,0.3,37.18,48,138,2018,5,26,5,13,1739
5.2,1,N,1,24.5,1,0.5,4,0,0.3,30.3,162,256,2018,10,17,2,17,86160
0.35,1,N,1,3,0,0.5,0.76,0,0.3,4.56,236,236,2018,11,29,3,11,1958
12.4,1,N,1,36,0,0.5,10.64,5.76,0.3,53.2,230,138,2018,5,24,3,6,3036
6.2,1,N,1,25.5,1,0.5,10,0,0.3,37.3,161,231,2018,5,4,4,18,1853
7.4,1,N,1,25,0.5,0.5,3.5,5.76,0.3,35.56,186,228,2018,8,7,1,20,1631
10.5,1,N,2,42,0,0.5,0,5.76,0.3,48.56,138,163,2018,3,19,0,9,1810
6.2,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,163,88,2018,2,8,3,10,2093
11.69,1,N,1,42.5,0.5,0.5,7,0,0.3,50.8,138,261,2018,3,27,1,21,2887
19.6,3,N,1,73.5,1,0,21,30.2,0.3,126,264,264,2018,1,17,2,18,4646
3.4,1,N,1,25,0,0.5,5.16,0,0.3,30.96,142,234,2018,11,5,0,9,1978
11.9,1,N,1,42,1,0.5,9,5.76,0.3,58.56,100,138,2018,8,29,2,16,2368
6.8,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,164,65,2018,9,25,1,21,1205
21.01,3,N,1,80.5,0,0,10,12.5,0.3,103.3,161,265,2018,3,27,1,8,2848
7.87,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,75,2018,8,30,3,21,2160
8.1,1,N,1,24.5,1,0.5,6.4,5.76,0.3,38.46,138,164,2018,4,6,4,16,1104
13,1,N,1,39.5,0,0.5,9.2,5.76,0.3,55.26,234,138,2018,9,12,2,8,1585
7.19,1,N,1,24.5,0,0.5,7.59,0,0.3,32.89,236,88,2018,2,15,3,8,2502
8.7,1,N,1,30,0.5,0.5,3.13,0,0.3,34.43,13,263,2018,10,13,5,23,2794
8.9,1,N,1,29.5,0,0.5,6.05,0,0.3,36.35,264,264,2018,2,4,6,17,2408
11.6,1,N,1,34,0.5,0.5,8.8,0,0.3,44.1,186,188,2018,3,7,2,20,3774
9,1,N,1,32.5,1,0.5,12,5.76,0.3,52.06,138,233,2018,10,5,4,16,1215
9.5,1,N,1,29,0,0.5,2.98,0,0.3,32.78,68,244,2018,4,3,1,6,1480
3.61,1,N,1,22,1,0.5,4.76,0,0.3,28.56,88,246,2018,6,6,2,17,2170
9.3,1,N,2,32,0,0.5,0,0,0.3,32.8,132,177,2018,6,8,4,8,1152
